Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
112,5081509796,rsbathla (25/150),0,344.5,C Kel'el Ware F Kyle Filipowski G De'Aaron Fox PF Leaky Black PG Amen Thompson SF Bilal Coulibaly SG Keldon Johnson UTIL Victor Wembanyama,,Jaden McDaniels,SF,1.79%,18
112,5081605086,sullybrochill (143/150),0,344.5,C Julian Reese F Andrew Wiggins G De'Aaron Fox PF Noah Clowney PG Isaiah Collier SF John Konchar SG De'Anthony Melton UTIL Victor Wembanyama,,Al Horford,F,1.78%,39
112,5081659331,RyanLaR,0,344.5,C Victor Wembanyama F Noah Clowney G Desmond Bane PF Kyle Filipowski PG Isaiah Collier SF Leaky Black SG Cody Williams UTIL Julian Reese,,De'Anthony Melton,G,1.71%,43.5
117,5081498247,nerdytenor (37/150),0,344.25,C Julian Reese F Paolo Banchero G Stephon Castle PF John Konchar PG Isaiah Collier SF Ace Bailey SG Reed Sheppard UTIL Kel'el Ware,,Desmond Bane,SF,1.64%,28.5
117,5081677757,kettab24 (1/2),0,344.25,C Kel'el Ware F Julian Champagnie G Immanuel Quickley PF Leaky Black PG De'Aaron Fox SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Victor Wembanyama,,Jaden McDaniels,F,1.63%,18
119,5081616879,youdacao (20/150),0,344,C Kel'el Ware F Jaime Jaquez Jr. G De'Aaron Fox PF Leaky Black PG Amen Thompson SF Ace Bailey SG Keldon Johnson UTIL Victor Wembanyama,,Nic Claxton,UTIL,1.57%,27.5
119,5081692941,squirrelpatroldk (125/150),0,344,C Julian Reese F Julian Champagnie G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Jaime Jaquez Jr. SG Stephon Castle UTIL Kel'el Ware,,Draymond Green,PF,1.57%,29.75
121,5081402160,invertedcheese (85/150),0,343.75,C Julian Reese F Kevin Durant G De'Anthony Melton PF Andrew Wiggins PG De'Aaron Fox SF Ace Bailey SG Brandin Podziemski UTIL Kel'el Ware,,Alperen Sengun,C,1.56%,35.75
121,5081526976,jaybpaid (8/8),0,343.75,C Kel'el Ware F Al Horford G Jalen Suggs PF Bilal Coulibaly PG De'Aaron Fox SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Brandin Podziemski,G,1.56%,40.25
121,5081584725,karatesbadboy (91/150),0,343.75,C Kel'el Ware F Ace Bailey G Stephon Castle PF Gui Santos PG Kasparas Jakucionis SF Bilal Coulibaly SG De'Anthony Melton UTIL Victor Wembanyama,,Kyle Filipowski,F,1.55%,51.5
121,5081616868,youdacao (9/150),0,343.75,C Julian Reese F Kevin Durant G De'Aaron Fox PF Andrew Wiggins PG Brandin Podziemski SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Trae Young,PG,1.42%,26.5
125,5081384826,futurehendrix1 (17/50),0,343.5,C Kel'el Ware F Julian Champagnie G Jalen Suggs PF Noah Clowney PG Isaiah Collier SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Alperen Sengun,UTIL,1.41%,35.75
125,5081519392,ShipMyMoney (62/150),0,343.5,C Julian Reese F Draymond Green G De'Aaron Fox PF Kyle Filipowski PG De'Anthony Melton SF John Konchar SG Pelle Larsson UTIL Victor Wembanyama,,Dylan Harper,PG,1.38%,12
125,5081563354,Mr.StealYourDough,0,343.5,C Al Horford F Michael Porter Jr. G Stephon Castle PF Kyle Filipowski PG Tyler Herro SF Leaky Black SG De'Anthony Melton UTIL Kel'el Ware,,Cade Cunningham,UTIL,1.35%,43
125,5081637862,Biggbabe100 (2/4),0,343.5,C Victor Wembanyama F Leaky Black G Jalen Suggs PF Bilal Coulibaly PG Isaiah Collier SF Ace Bailey SG Tre Johnson UTIL Kel'el Ware,,John Konchar,F,1.34%,23.25
125,5081692917,squirrelpatroldk (101/150),0,343.5,C Julian Reese F Kevin Durant G De'Aaron Fox PF Andrew Wiggins PG Isaiah Collier SF Jaime Jaquez Jr. SG De'Anthony Melton UTIL Kel'el Ware,,Kyle Filipowski,C,1.34%,51.5
130,5081411170,giantsquid (19/150),0,343.25,C Victor Wembanyama F Ace Bailey G De'Aaron Fox PF Leaky Black PG Isaiah Collier SF Will Riley SG Cody Williams UTIL Kel'el Ware,,Bub Carrington,PG,1.34%,13.75
130,5081425621,cheddabisque (8/150),0,343.25,C Julian Reese F RJ Barrett G Stephon Castle PF Paolo Banchero PG De'Aaron Fox SF Ace Bailey SG Tre Johnson UTIL Kel'el Ware,,Anthony Edwards,UTIL,1.31%,34
130,5081448272,moklovin (126/150),0,343.25,C Kel'el Ware F Jaime Jaquez Jr. G De'Aaron Fox PF PJ Washington PG Kasparas Jakucionis SF Ace Bailey SG Brice Sensabaugh UTIL Victor Wembanyama,,Jaden Hardy,SG,1.29%,7.25
130,5081500233,bgreseth (129/150),0,343.25,C Julian Reese F Kevin Durant G Amen Thompson PF Al Horford PG Isaiah Collier SF Leaky Black SG Tyler Herro UTIL Kel'el Ware,,Justin Champagnie,C,1.29%,0
130,5081500241,bgreseth (137/150),0,343.25,C Kel'el Ware F Noah Clowney G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Ace Bailey SG Tari Eason UTIL Victor Wembanyama,,PJ Washington,PF,1.24%,33.25
130,5081719866,ericmal23 (124/150),0,343.25,C Julian Reese F Ace Bailey G Stephon Castle PF Paolo Banchero PG Amen Thompson SF John Konchar SG De'Anthony Melton UTIL Kel'el Ware,,Andrew Wiggins,UTIL,1.22%,18.5
136,5081413912,rolltidechamps,0,343,C Julian Reese F Ace Bailey G Reed Sheppard PF Paolo Banchero PG Isaiah Collier SF Leaky Black SG Tyler Herro UTIL Kel'el Ware,,Kasparas Jakucionis,G,1.18%,26.5
136,5081614589,Eitthegreat (10/40),0,343,C Kel'el Ware F Noah Clowney G Donte DiVincenzo PF Leaky Black PG Jalen Suggs SF Ace Bailey SG Tyler Herro UTIL Victor Wembanyama,,Tari Eason,G,1.13%,20.75
136,5081725069,Skibasher (109/150),0,343,C Julian Reese F Kevin Durant G Brandin Podziemski PF Draymond Green PG Isaiah Collier SF Ace Bailey SG Tre Johnson UTIL Kel'el Ware,,Desmond Bane,G,1.12%,28.5
136,5081759951,waitandsee4 (1/3),0,343,C Kel'el Ware F Julian Champagnie G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Jaime Jaquez Jr. SG Brandin Podziemski UTIL Victor Wembanyama,,Kevin Durant,UTIL,1.10%,45
140,5081199923,B_Heals152 (16/150),0,342.75,C Kel'el Ware F Michael Porter Jr. G Donte DiVincenzo PF Bilal Coulibaly PG De'Aaron Fox SF Leaky Black SG Pelle Larsson UTIL Victor Wembanyama,,Svi Mykhailiuk,SG,1.08%,0
140,5081500219,bgreseth (115/150),0,342.75,C Julian Reese F Jaime Jaquez Jr. G De'Aaron Fox PF Paolo Banchero PG Amen Thompson SF John Konchar SG Brandin Podziemski UTIL Kel'el Ware,,Wendell Carter Jr.,UTIL,1.07%,29.75
140,5081523315,conradical907 (51/100),0,342.75,C Kel'el Ware F John Konchar G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Ace Bailey SG Stephon Castle UTIL Victor Wembanyama,,Rudy Gobert,UTIL,1.06%,50
140,5081530014,shrek4224 (1/150),0,342.75,C Wendell Carter Jr. F Michael Porter Jr. G Donte DiVincenzo PF Noah Clowney PG Isaiah Collier SF Ace Bailey SG Stephon Castle UTIL Kel'el Ware,,Rudy Gobert,C,1.03%,50
140,5081604949,sullybrochill (6/150),0,342.75,C Kel'el Ware F Ace Bailey G De'Aaron Fox PF John Konchar PG Jalen Suggs SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Draymond Green,F,1.02%,29.75
140,5081622389,bhy101 (13/150),0,342.75,C Kel'el Ware F Ace Bailey G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF John Konchar SG Stephon Castle UTIL Victor Wembanyama,,Pelle Larsson,G,0.99%,23.75
140,5081640233,dannyoms (8/150),0,342.75,C Julian Reese F Al Horford G De'Anthony Melton PF Leaky Black PG Isaiah Collier SF Bilal Coulibaly SG Tyler Herro UTIL Victor Wembanyama,,Scottie Barnes,UTIL,0.99%,26
140,5081668155,pocKKetAAces (8/40),0,342.75,C Kel'el Ware F Ace Bailey G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF John Konchar SG Stephon Castle UTIL Victor Wembanyama,,De'Aaron Fox,UTIL,0.97%,47.25
140,5081686927,TeeJayOrTj (50/150),0,342.75,C Julian Reese F Kevin Durant G Immanuel Quickley PF John Konchar PG Amen Thompson SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Immanuel Quickley,UTIL,0.95%,34.25
149,5081293648,44scorcher (136/150),0,342.5,C Julian Reese F RJ Barrett G Amen Thompson PF Andrew Wiggins PG Isaiah Collier SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Ausar Thompson,UTIL,0.94%,1.5
149,5081402082,invertedcheese (7/150),0,342.5,C Julian Reese F Michael Porter Jr. G Donte DiVincenzo PF Paolo Banchero PG Isaiah Collier SF Leaky Black SG Stephon Castle UTIL Kel'el Ware,,EJ Harkless,PG,0.93%,4.25
149,5081523303,conradical907 (39/100),0,342.5,C Kel'el Ware F Gui Santos G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG De'Anthony Melton UTIL Victor Wembanyama,,Terance Mann,SG,0.91%,24.5
149,5081584690,karatesbadboy (56/150),0,342.5,C Julian Reese F Noah Clowney G Nolan Traore PF Leaky Black PG Jalen Suggs SF Michael Porter Jr. SG Tyler Herro UTIL Victor Wembanyama,,Devin Vassell,UTIL,0.91%,18.25
149,5081605055,sullybrochill (112/150),0,342.5,C Julian Reese F Michael Porter Jr. G Keldon Johnson PF Leaky Black PG Tyler Herro SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Ayo Dosunmu,SG,0.89%,24.25
149,5081683232,philboypayne (1/2),0,342.5,C Kel'el Ware F Kyle Filipowski G Brandin Podziemski PF Noah Clowney PG Reed Sheppard SF Jaime Jaquez Jr. SG Stephon Castle UTIL Jalen Suggs,,Justin Champagnie,F,0.89%,0
149,5081719750,ericmal23 (8/150),0,342.5,C Julian Reese F RJ Barrett G Amen Thompson PF Andrew Wiggins PG Isaiah Collier SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Bub Carrington,G,0.83%,13.75
156,5081505918,Hebrewcheetah (138/150),0,342.25,C Julian Reese F Ace Bailey G Amen Thompson PF John Konchar PG Jalen Suggs SF Leaky Black SG Reed Sheppard UTIL Victor Wembanyama,,Ryan Nembhard,PG,0.78%,14.5
156,5081523360,conradical907 (96/100),0,342.25,C Kel'el Ware F Gui Santos G De'Aaron Fox PF Bilal Coulibaly PG De'Anthony Melton SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Desmond Bane,F,0.78%,28.5
156,5081697501,GibbonCharles (2/4),0,342.25,C Julian Reese F Kyle Filipowski G Nolan Traore PF Tristan da Silva PG Isaiah Collier SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Julian Champagnie,UTIL,0.77%,27.75
156,5081764639,waitandsee4 (3/3),0,342.25,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Cody Williams SG Stephon Castle UTIL Victor Wembanyama,,Anthony Gill,C,0.77%,17.75
160,5081428609,jpm11 (2/150),0,342,C Julian Reese F Leaky Black G De'Aaron Fox PF Kyle Filipowski PG Jalen Suggs SF John Konchar SG Stephon Castle UTIL Victor Wembanyama,,Keldon Johnson,UTIL,0.76%,14.5
160,5081428681,jpm11 (74/150),0,342,C Julian Reese F Ace Bailey G Stephon Castle PF Kyle Filipowski PG De'Aaron Fox SF John Konchar SG Anthony Edwards UTIL Kel'el Ware,,Stephon Castle,UTIL,0.75%,36.75
160,5081505835,Hebrewcheetah (55/150),0,342,C Kel'el Ware F Gui Santos G Terance Mann PF Bilal Coulibaly PG Jalen Suggs SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Danny Wolf,C,0.74%,5.25
160,5081547087,opatlion (14/60),0,342,C Julian Reese F Michael Porter Jr. G De'Aaron Fox PF Scottie Barnes PG Isaiah Collier SF Leaky Black SG Stephon Castle UTIL Kel'el Ware,,Cody Williams,G,0.73%,30.75
160,5081616677,player_01 (53/110),0,342,C Kel'el Ware F Jaime Jaquez Jr. G Duncan Robinson PF Bilal Coulibaly PG Jalen Suggs SF Ace Bailey SG De'Anthony Melton UTIL Victor Wembanyama,,Daniel Gafford,C,0.71%,34.75
160,5081689374,jackson_0824 (3/10),0,342,C Kel'el Ware F John Konchar G De'Aaron Fox PF Leaky Black PG Reed Sheppard SF RJ Barrett SG Stephon Castle UTIL Victor Wembanyama,,Brice Sensabaugh,F,0.71%,23.25
166,5081199932,B_Heals152 (25/150),0,341.75,C Kel'el Ware F Jaime Jaquez Jr. G Donte DiVincenzo PF Bilal Coulibaly PG Amen Thompson SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,Al Horford,C,0.69%,39
166,5081592670,dacoltz (2/150),0,341.75,C Julian Reese F Kevin Durant G De'Aaron Fox PF Bilal Coulibaly PG Immanuel Quickley SF Ace Bailey SG Stephon Castle UTIL Kel'el Ware,,Pelle Larsson,SF,0.69%,23.75
166,5081719788,ericmal23 (46/150),0,341.75,C Julian Reese F Scottie Barnes G De'Anthony Melton PF Leaky Black PG Isaiah Collier SF Michael Porter Jr. SG Brandin Podziemski UTIL Kel'el Ware,,Pelle Larsson,F,0.69%,23.75
169,5081689060,Hurliss (8/39),0,341.5,C Julian Reese F Kyle Filipowski G Isaiah Collier PF Will Riley PG Jalen Suggs SF Ace Bailey SG Tyler Herro UTIL Kel'el Ware,,Paolo Banchero,UTIL,0.68%,43
169,5081733818,MizzouLew,0,341.5,C Kel'el Ware F Ace Bailey G Jalen Suggs PF Kyle Filipowski PG Isaiah Collier SF Will Riley SG Tyler Herro UTIL Julian Reese,,Naz Reid,F,0.68%,23
171,5081425744,cheddabisque (131/150),0,341.25,C Julian Reese F RJ Barrett G De'Aaron Fox PF Leaky Black PG Tre Johnson SF Ace Bailey SG Stephon Castle UTIL Victor Wembanyama,,Jaime Jaquez Jr.,UTIL,0.68%,36.25
171,5081472129,Supavash (4/20),0,341.25,C Kel'el Ware F RJ Barrett G De'Aaron Fox PF Leaky Black PG De'Anthony Melton SF John Konchar SG Stephon Castle UTIL Victor Wembanyama,,Ayo Dosunmu,G,0.67%,24.25
171,5081646638,efeldkir (3/3),0,341.25,C Kel'el Ware F Michael Porter Jr. G Isaiah Collier PF Bilal Coulibaly PG Jalen Suggs SF Ace Bailey SG Duncan Robinson UTIL Rudy Gobert,,Sharife Cooper,PG,0.67%,3
174,5081224237,oxenduck (117/150),0,341,C Kel'el Ware F Jaime Jaquez Jr. G De'Aaron Fox PF Bilal Coulibaly PG Jalen Suggs SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Naz Reid,PF,0.66%,23
174,5081293528,44scorcher (16/150),0,341,C Kel'el Ware F Leaky Black G De'Aaron Fox PF Paolo Banchero PG Amen Thompson SF RJ Barrett SG Brandin Podziemski UTIL Julian Reese,,Max Christie,G,0.64%,14.75
174,5081293630,44scorcher (118/150),0,341,C Kel'el Ware F Ace Bailey G Brandin Podziemski PF Leaky Black PG Isaiah Collier SF Kevin Durant SG Tyler Herro UTIL Julian Reese,,Tobias Harris,UTIL,0.64%,17.5
174,5081500187,bgreseth (83/150),0,341,C Julian Reese F RJ Barrett G De'Aaron Fox PF Paolo Banchero PG Amen Thompson SF Leaky Black SG Brandin Podziemski UTIL Kel'el Ware,,Julius Randle,UTIL,0.64%,34
174,5081509823,rsbathla (52/150),0,341,C Kel'el Ware F Jaime Jaquez Jr. G De'Aaron Fox PF Bilal Coulibaly PG Jalen Suggs SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Cooper Flagg,PG,0.64%,42.75
174,5081668141,pocKKetAAces (1/40),0,341,C Kel'el Ware F Jaime Jaquez Jr. G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG Stephon Castle UTIL Victor Wembanyama,,Michael Porter Jr.,UTIL,0.62%,57.25
174,5081686881,TeeJayOrTj (4/150),0,341,C Julian Reese F RJ Barrett G De'Aaron Fox PF Paolo Banchero PG Amen Thompson SF Leaky Black SG Brandin Podziemski UTIL Kel'el Ware,,Donte DiVincenzo,UTIL,0.62%,30.75
181,5081293543,44scorcher (31/150),0,340.75,C Kel'el Ware F Ace Bailey G De'Anthony Melton PF Leaky Black PG De'Aaron Fox SF Kevin Durant SG Anthony Edwards UTIL Julian Reese,,Sharife Cooper,G,0.62%,3
181,5081402151,invertedcheese (76/150),0,340.75,C Julian Reese F Kevin Durant G Jalen Suggs PF Bilal Coulibaly PG Isaiah Collier SF Jaime Jaquez Jr. SG Brandin Podziemski UTIL Kel'el Ware,,Tristan da Silva,PF,0.62%,34.75
181,5081402159,invertedcheese (84/150),0,340.75,C Julian Reese F Kevin Durant G De'Anthony Melton PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,Tre Johnson,PG,0.61%,31
181,5081484149,thechek182 (27/40),0,340.75,C Julian Reese F Michael Porter Jr. G Immanuel Quickley PF Leaky Black PG Reed Sheppard SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,Svi Mykhailiuk,G,0.61%,0
181,5081500109,bgreseth (5/150),0,340.75,C Julian Reese F Noah Clowney G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Bilal Coulibaly SG Desmond Bane UTIL Kel'el Ware,,Naji Marshall,SF,0.59%,21.5
181,5081511818,kjk003 (11/150),0,340.75,C Kel'el Ware F Michael Porter Jr. G De'Anthony Melton PF Leaky Black PG Nolan Traore SF John Konchar SG Tyler Herro UTIL Victor Wembanyama,,Brice Sensabaugh,G,0.59%,23.25
181,5081571744,gehrenberg (24/150),0,340.75,C Kel'el Ware F Michael Porter Jr. G Keldon Johnson PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG Brice Sensabaugh UTIL Victor Wembanyama,,Cody Williams,SF,0.57%,30.75
181,5081592710,dacoltz (42/150),0,340.75,C Julian Reese F Noah Clowney G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Bilal Coulibaly SG Desmond Bane UTIL Kel'el Ware,,Tristan da Silva,SF,0.56%,34.75
181,5081692895,squirrelpatroldk (79/150),0,340.75,C Julian Reese F Ace Bailey G De'Aaron Fox PF Leaky Black PG Jalen Suggs SF Bilal Coulibaly SG Tyler Herro UTIL Victor Wembanyama,,Noah Clowney,UTIL,0.56%,39.75
181,5081714217,Davematt123 (5/5),0,340.75,C Victor Wembanyama F Leaky Black G Isaiah Collier PF Tristan da Silva PG Donte DiVincenzo SF Jaime Jaquez Jr. SG Stephon Castle UTIL Kel'el Ware,,Ryan Nembhard,G,0.55%,14.5
181,5081719881,ericmal23 (139/150),0,340.75,C Julian Reese F Kevin Durant G De'Aaron Fox PF Leaky Black PG De'Anthony Melton SF Ace Bailey SG Anthony Edwards UTIL Kel'el Ware,,Tristan da Silva,F,0.55%,34.75
181,5081735136,himezy215,0,340.75,C Julian Reese F Kevin Durant G Anthony Edwards PF Leaky Black PG De'Aaron Fox SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Leaky Black,UTIL,0.55%,21.75
193,5081249016,bpcologna (66/150),0,340.5,C Julian Reese F Tobias Harris G Stephon Castle PF Al Horford PG Isaiah Collier SF Michael Porter Jr. SG Tyler Herro UTIL Kel'el Ware,,PJ Washington,F,0.52%,33.25
193,5081500128,bgreseth (24/150),0,340.5,C Julian Reese F Tobias Harris G De'Aaron Fox PF Paolo Banchero PG Isaiah Collier SF Jaime Jaquez Jr. SG De'Anthony Melton UTIL Kel'el Ware,,Anthony Black,SG,0.52%,20.25
193,5081532931,jimmyg1020,0,340.5,C Rudy Gobert F Kyle Filipowski G Stephon Castle PF Leaky Black PG Isaiah Collier SF Ace Bailey SG Brandin Podziemski UTIL Julian Reese,,Duncan Robinson,UTIL,0.52%,19.25
193,5081640287,dannyoms (62/150),0,340.5,C Kel'el Ware F Draymond Green G De'Anthony Melton PF Noah Clowney PG Davion Mitchell SF RJ Barrett SG Reed Sheppard UTIL Victor Wembanyama,,Gui Santos,UTIL,0.51%,31
193,5081689070,Hurliss (18/39),0,340.5,C Julian Reese F Paolo Banchero G Pelle Larsson PF Noah Clowney PG Isaiah Collier SF Ace Bailey SG Tyler Herro UTIL Kel'el Ware,,EJ Harkless,G,0.50%,4.25
193,5081724999,Skibasher (39/150),0,340.5,C Julian Reese F Kyle Filipowski G Anthony Edwards PF Leaky Black PG Isaiah Collier SF RJ Barrett SG Reed Sheppard UTIL Kel'el Ware,,Cody Williams,F,0.50%,30.75
199,5081402076,invertedcheese (1/150),0,340.25,C Victor Wembanyama F Noah Clowney G De'Aaron Fox PF Andrew Wiggins PG Davion Mitchell SF Ace Bailey SG De'Anthony Melton UTIL Kel'el Ware,,Davion Mitchell,UTIL,0.50%,14.5
199,5081500209,bgreseth (105/150),0,340.25,C Kel'el Ware F Noah Clowney G Donte DiVincenzo PF John Konchar PG Isaiah Collier SF Bilal Coulibaly SG Stephon Castle UTIL Victor Wembanyama,,Brandon Ingram,SG,0.49%,24.75
199,5081570832,batkinson1125,0,340.25,C Kel'el Ware F Paolo Banchero G Immanuel Quickley PF Kyle Filipowski PG Reed Sheppard SF Leaky Black SG Brandin Podziemski UTIL Julian Reese,,Trae Young,G,0.49%,26.5
199,5081719830,ericmal23 (88/150),0,340.25,C Julian Reese F Ace Bailey G De'Aaron Fox PF Leaky Black PG De'Anthony Melton SF Will Riley SG Brandin Podziemski UTIL Victor Wembanyama,,Dwight Powell,UTIL,0.48%,11
199,5081721229,Chelsea-Arsenal84,0,340.25,C Julian Reese F Jaime Jaquez Jr. G Jalen Suggs PF Kyle Filipowski PG Isaiah Collier SF Devin Vassell SG Reed Sheppard UTIL Kel'el Ware,,Jaden McDaniels,UTIL,0.47%,18
199,5081725004,Skibasher (44/150),0,340.25,C Julian Reese F Tobias Harris G Stephon Castle PF Noah Clowney PG Amen Thompson SF Cody Williams SG De'Anthony Melton UTIL Victor Wembanyama,,Khris Middleton,PF,0.44%,29.5
205,5081428617,jpm11 (10/150),0,340,C Julian Reese F Keldon Johnson G De'Aaron Fox PF Leaky Black PG Isaiah Collier SF Ace Bailey SG Brandin Podziemski UTIL Victor Wembanyama,,Ronald Holland II,F,0.43%,16.25
205,5081571781,gehrenberg (61/150),0,340,C Kel'el Ware F Al Horford G De'Aaron Fox PF Will Riley PG De'Anthony Melton SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Mo Bamba,C,0.42%,21
205,5081668154,pocKKetAAces (7/40),0,340,C Kel'el Ware F Al Horford G De'Aaron Fox PF Will Riley PG De'Anthony Melton SF Leaky Black SG Stephon Castle UTIL Victor Wembanyama,,Brandon Ingram,G,0.41%,24.75
208,5081540963,dfwtsx08 (3/7),0,339.75,C Kel'el Ware F Tobias Harris G De'Aaron Fox PF Bilal Coulibaly PG Isaiah Collier SF Leaky Black SG De'Anthony Melton UTIL Victor Wembanyama,,Jevon Carter,SG,0.41%,17
208,5081600385,hammiet,0,339.75,C Kyle Filipowski F Michael Porter Jr. G Donte DiVincenzo PF Bilal Coulibaly PG Immanuel Quickley SF Ace Bailey SG Reed Sheppard UTIL Julian Reese,,Ayo Dosunmu,F,0.41%,24.25
208,5081686924,TeeJayOrTj (47/150),0,339.75,C Kel'el Ware F Michael Porter Jr. G Keldon Johnson PF Bilal Coulibaly PG De'Aaron Fox SF Leaky Black SG Tyler Herro UTIL Victor Wembanyama,,Khris Middleton,SF,0.41%,29.5
208,5081737393,premierxi (4/5),0,339.75,C Kel'el Ware F Kyle Filipowski G Jalen Suggs PF Leaky Black PG Isaiah Collier SF Ace Bailey SG Stephon Castle UTIL Reed Sheppard,,Will Riley,UTIL,0.40%,19
212,5081362616,Jaylen0115 (1/2),0,339.5,C Victor Wembanyama F Leaky Black G Isaiah Collier PF Naz Reid PG De'Aaron Fox SF Jaime Jaquez Jr. SG Cody Williams UTIL Kel'el Ware,,Ronald Holland II,PF,0.40%,16.25
212,5081428665,jpm11 (58/150),0,339.5,C Julian Reese F RJ Barrett G De'Aaron Fox PF Leaky Black PG Tyler Herro SF Khris Middleton SG De'Anthony Melton UTIL Victor Wembanyama,,Nate Williams,UTIL,0.40%,5.75
212,5081724993,Skibasher (33/150),0,339.5,C Julian Reese F Noah Clowney G Anthony Edwards PF PJ Washington PG Isaiah Collier SF RJ Barrett SG De'Anthony Melton UTIL Kel'el Ware,,Brandin Podziemski,UTIL,0.40%,40.25
215,5081249051,bpcologna (101/150),0,339.25,C Julian Reese F Michael Porter Jr. G Stephon Castle PF Julian Champagnie PG Amen Thompson SF Jaime Jaquez Jr. SG Desmond Bane UTIL Kel'el Ware,,Tre Johnson,G,0.39%,31
215,5081402080,invertedcheese (5/150),0,339.25,C Julian Reese F Jaime Jaquez Jr. G Isaiah Collier PF Leaky Black PG Jalen Suggs SF Michael Porter Jr. SG Anthony Edwards UTIL Kel'el Ware,,Terance Mann,PG,0.38%,24.5
215,5081447709,Rhett107,0,339.25,C Kel'el Ware F RJ Barrett G Pat Spencer PF Noah Clowney PG Reed Sheppard SF Michael Porter Jr. SG Stephon Castle UTIL Rudy Gobert,,Draymond Green,C,0.38%,29.75
215,5081686897,TeeJayOrTj (20/150),0,339.25,C Julian Reese F RJ Barrett G Donte DiVincenzo PF Paolo Banchero PG De'Anthony Melton SF Ace Bailey SG Stephon Castle UTIL Kel'el Ware,,Cooper Flagg,SF,0.38%,42.75
